 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std, Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk, Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
8080,4261,14,18,2146,9773,191,30,153,17.989,622,0,542,25.951,2796925,7508,133,383.31,4261,8,3622,258,0,3622,0,2983,165,0,2983,0,0,0,0,0,280,360,3285,4223,0,1460,372,43.48,357.41,0,0,0,0,1,0,0,0,1.29,372,153,542,280,0,0,0,0,0,0,14,2146,18,9773,55070,40640,13,20,0,0,0,0,0,0,0,0,BENIGN
8443,2105,5,22,3427,20697,854,137,685,20.945,1192,0,940,3.811,11456003,12820,77,242.82,2105,2,1790,358,0,1790,0,1474,67,0,1474,0,0,0,0,0,100,440,2374,10446,0,1460,893,74.89,582.52,0,0,0,0,1,0,0,0,4.4,893,685,940,100,0,0,0,0,0,0,5,3427,22,20697,40193,45406,4,20,0,0,0,0,0,0,0,0,BENIGN
80,2923,12,13,4399,10701,437,73,366,24.549,985,0,823,13.061,5165673,8551,116,481.25,2923,14,2484,207,0,2484,0,2046,157,0,2046,0,0,0,0,0,240,260,4104,4446,0,1460,604,81.62,154.29,0,0,0,0,1,0,0,0,1.08,604,366,823,240,0,0,0,0,0,0,12,4399,13,10701,31861,45325,11,20,0,0,0,0,0,0,0,0,BENIGN
443,5277,10,24,2533,21814,328,50,253,14.985,1176,0,908,24.961,4613601,6442,155,94.85,5277,3,4485,448,0,4485,0,3694,153,0,3694,0,0,0,0,0,200,480,1894,4547,0,1460,716,55.13,784.51,0,0,0,0,1,0,0,0,2.4,716,253,908,200,0,0,0,0,0,0,10,2533,24,21814,39774,39800,9,20,0,0,0,0,0,0,0,0,BENIGN
110,217,3,1,8,1,3,0,2,39.739,2,0,1,6.594,49385,18381,54,453.8,217,13,184,61,0,184,0,152,152,0,152,0,0,0,0,0,60,20,13786,4595,0,1460,2,29.91,433.34,0,1,0,0,0,0,0,0,0.33,2,2,1,60,0,0,0,0,0,0,3,8,1,1,37010,40803,2,20,0,0,0,0,0,0,0,0,PortScan
80,4952178,995,10,1232966,429,1269,247,1239,5.65,53,0,42,11.609,249061,202,4927,175.6,4952178,6,4209351,4230,0,4209351,0,3466524,346652,0,3466524,0,0,0,0,0,19900,200,200,2,0,1500,1227,32.61,151.57,0,1,0,0,1,0,0,0,0.01,1227,1239,42,19900,0,0,0,0,0,0,995,1232966,10,429,47586,53698,994,20,0,0,0,0,0,0,0,0,DDoS
53,264,1,2,63,220,74,63,63,38.961,112,0,110,21.796,1070327,11330,88,161.91,264,6,225,225,0,225,0,185,92,0,185,0,0,0,0,0,20,40,3776,7553,0,1460,94,82.05,681.99,0,0,0,0,0,0,0,0,2.0,94,63,110,20,0,0,0,0,0,0,1,63,2,220,31112,38108,0,20,0,0,0,0,0,0,0,0,BENIGN
443,2331329,612,6,697716,137,1369,228,1140,16.459,27,0,22,3.713,299337,265,3772,368.37,2331329,9,1981630,3237,0,1981630,0,1631930,271988,0,1631930,0,0,0,0,0,12240,120,262,2,0,1500,1129,93.24,463.02,0,1,0,0,1,0,0,0,0.01,1129,1140,22,12240,0,0,0,0,0,0,612,697716,6,137,38594,47644,611,20,0,0,0,0,0,0,0,0,DDoS
22,9027,17,32,2089,4765,132,24,122,8.165,189,0,148,2.603,759297,5428,184,224.38,9027,4,7673,451,0,7673,0,6318,197,0,6318,0,0,0,0,0,340,640,1883,3544,0,1460,139,7.86,96.78,0,0,0,0,1,0,0,0,1.88,139,122,148,340,0,0,0,0,0,0,17,2089,32,4765,34435,34100,16,20,0,0,0,0,0,0,0,0,BENIGN
8080,12371,11,13,3688,11146,417,67,335,30.527,1004,0,857,4.9,1199126,1939,515,20.96,12371,15,10515,955,0,10515,0,8659,666,0,8659,0,0,0,0,0,220,260,889,1050,0,1460,618,24.26,565.35,0,0,0,0,1,0,0,0,1.18,618,335,857,220,0,0,0,0,0,0,11,3688,13,11146,38119,56969,10,20,0,0,0,0,0,0,0,0,BENIGN
1433,7251,15,25,8165,18940,671,108,544,20.412,838,0,757,32.363,3738037,5516,181,8.2,7251,15,6163,410,0,6163,0,5075,203,0,5075,0,0,0,0,0,300,500,2068,3447,0,1460,677,55.23,549.4,0,0,0,0,1,0,0,0,1.67,677,544,757,300,0,0,0,0,0,0,15,8165,25,18940,33606,34809,14,20,0,0,0,0,0,0,0,0,BENIGN
8080,4492,353,0,27125,0,76,15,76,41.165,0,0,0,33.107,6038282,78580,12,115.43,4492,4,3818,10,0,3818,0,3144,0,0,3144,0,0,0,0,0,7060,0,78580,0,0,1500,76,35.14,165.14,0,1,0,0,0,0,0,0,0.0,76,76,0,7060,0,0,0,0,0,0,353,27125,0,0,59242,58668,352,20,0,0,0,0,0,0,0,0,DDoS
80,6608,6,11,5068,4884,895,168,844,6.738,524,0,444,40.671,1506209,2572,388,214.1,6608,8,5616,936,0,5616,0,4625,420,0,4625,0,0,0,0,0,120,220,907,1664,0,1460,585,62.31,875.77,0,1,0,0,1,0,0,0,1.83,585,844,444,120,0,0,0,0,0,0,6,5068,11,4884,38052,39407,5,20,0,0,0,0,0,0,0,0,BENIGN
80,9342,6,10,4734,14241,811,157,789,28.626,1729,0,1424,23.122,2031122,1712,583,438.06,9342,12,7941,1323,0,7941,0,6539,653,0,6539,0,0,0,0,0,120,200,642,1070,0,1460,1185,28.38,120.02,0,1,0,0,1,0,0,0,1.67,1185,789,1424,120,0,0,0,0,0,0,6,4734,10,14241,45041,40127,5,20,0,0,0,0,0,0,0,0,BENIGN
32238,96,1,0,0,0,0,0,0,26.118,0,0,0,43.012,0,10381,96,290.8,96,3,81,81,0,81,0,67,0,0,67,0,0,0,0,0,20,0,10381,0,0,1460,0,29.24,510.42,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,63348,57977,0,20,0,0,0,0,0,0,0,0,PortScan
53,101,2,1,108,172,61,10,54,43.392,206,0,172,36.59,2765286,29547,33,32.59,101,4,86,43,0,86,0,71,71,0,71,0,0,0,0,0,40,20,19698,9849,0,1460,93,88.97,213.24,0,0,0,0,1,0,0,0,0.5,93,54,172,40,0,0,0,0,0,0,2,108,1,172,58116,33463,1,20,0,0,0,0,0,0,0,0,BENIGN
123,100,1,2,51,314,64,51,51,20.018,188,0,157,37.968,3646730,29891,33,462.01,100,11,85,85,0,85,0,70,35,0,70,0,0,0,0,0,20,40,9963,19927,0,1460,121,80.98,556.55,0,0,0,0,1,0,0,0,2.0,121,51,157,20,0,0,0,0,0,0,1,51,2,314,51466,64597,0,20,0,0,0,0,0,0,0,0,BENIGN
22,69643,30,44,2833,2697,116,18,94,38.321,78,0,61,30.661,79413,1062,941,145.54,69643,1,59196,1973,0,59196,0,48750,1107,0,48750,0,0,0,0,0,600,880,430,631,0,1460,74,82.65,43.18,0,0,0,0,1,0,0,0,1.47,74,94,61,600,0,0,0,0,0,0,30,2833,44,2697,33407,60368,29,20,0,0,0,0,0,0,0,0,BENIGN
123,381,2,2,143,134,76,14,71,38.694,76,0,67,35.214,730091,10494,95,497.53,381,11,323,161,0,323,0,266,133,0,266,0,0,0,0,0,40,40,5247,5247,0,1460,69,82.7,169.93,0,0,0,0,0,0,0,0,1.0,69,71,67,40,0,0,0,0,0,0,2,143,2,134,51246,55306,1,20,0,0,0,0,0,0,0,0,BENIGN
80,4313,3,11,1343,7455,598,89,447,26.363,743,0,677,1.105,2039800,3245,308,0.63,4313,1,3666,1222,0,3666,0,3019,274,0,3019,0,0,0,0,0,60,220,695,2549,0,1460,628,84.28,185.09,0,1,0,0,1,0,0,0,3.67,628,447,677,60,0,0,0,0,0,0,3,1343,11,7455,40285,37510,2,20,0,0,0,0,0,0,0,0,BENIGN
80,3026,12,22,13429,13166,1301,223,1119,38.172,610,0,598,27.112,8788771,11235,89,336.81,3026,13,2572,214,0,2572,0,2118,96,0,2118,0,0,0,0,0,240,440,3965,7270,0,1460,782,87.55,872.17,0,0,0,0,1,0,0,0,1.83,782,1119,598,240,0,0,0,0,0,0,12,13429,22,13166,44745,41908,11,20,0,0,0,0,0,0,0,0,BENIGN
8080,8426,6,8,5958,7795,1129,198,993,43.888,1059,0,974,32.49,1632306,1661,601,214.22,8426,4,7162,1193,0,7162,0,5898,737,0,5898,0,0,0,0,0,120,160,712,949,0,1460,982,12.96,523.75,0,1,0,0,1,0,0,0,1.33,982,993,974,120,0,0,0,0,0,0,6,5958,8,7795,43005,43368,5,20,0,0,0,0,0,0,0,0,BENIGN
8080,3185642,647,7,941916,502,1982,291,1455,21.011,85,0,71,31.163,295833,205,4871,182.1,3185642,5,2707795,4185,0,2707795,0,2229949,318564,0,2229949,0,0,0,0,0,12940,140,203,2,0,1500,1441,60.07,757.45,0,1,0,0,0,0,0,0,0.01,1441,1455,71,12940,0,0,0,0,0,0,647,941916,7,502,34221,48180,646,20,0,0,0,0,0,0,0,0,DDoS
123,433,1,1,47,134,49,47,47,34.813,159,0,134,30.818,419759,4613,216,209.13,433,8,368,368,0,368,0,303,303,0,303,0,0,0,0,0,20,20,2306,2306,0,1460,90,12.75,461.49,0,0,0,0,0,0,0,0,1.0,90,47,134,20,0,0,0,0,0,0,1,47,1,134,38195,31019,0,20,0,0,0,0,0,0,0,0,BENIGN
80,8440,8,18,1696,12376,231,42,212,37.398,792,0,687,7.87,1667331,3080,324,258.37,8440,1,7174,896,0,7174,0,5908,328,0,5908,0,0,0,0,0,160,360,947,2132,0,1460,541,4.99,95.17,0,0,0,0,1,0,0,0,2.25,541,212,687,160,0,0,0,0,0,0,8,1696,18,12376,29972,65284,7,20,0,0,0,0,0,0,0,0,BENIGN
443,8037,13,16,4640,11154,498,71,356,41.666,727,0,697,11.748,1965236,3608,277,383.73,8037,10,6831,525,0,6831,0,5626,351,0,5626,0,0,0,0,0,260,320,1617,1990,0,1460,544,66.95,153.91,0,1,0,0,1,0,0,0,1.23,544,356,697,260,0,0,0,0,0,0,13,4640,16,11154,51163,61265,12,20,0,0,0,0,0,0,0,0,BENIGN
22,61407,172,143,6641,7407,45,7,38,40.172,59,0,51,25.242,228794,5129,194,111.67,61407,8,52196,303,0,52196,0,42985,300,0,42985,0,1,0,0,0,3440,2860,2800,2328,0,1460,44,77.47,336.0,0,0,0,1,1,0,0,0,0.83,44,38,51,3440,0,0,0,0,0,0,172,6641,143,7407,38021,54245,171,20,0,0,0,0,0,0,0,0,SSH-Patator
22,55619,30,105,1697,9328,63,11,56,17.027,107,0,88,33.341,198242,2427,411,307.6,55619,14,47276,1575,0,47276,0,38933,370,0,38933,0,1,0,0,0,600,2100,539,1887,0,1460,81,64.97,337.98,0,0,0,1,1,0,0,0,3.5,81,56,88,600,0,0,0,0,0,0,30,1697,105,9328,44067,36191,29,20,0,0,0,0,0,0,0,0,SSH-Patator
22,20685,24,19,1291,2555,73,10,53,10.374,166,0,134,5.296,185981,2078,481,395.93,20685,13,17582,732,0,17582,0,14479,762,0,14479,0,0,0,0,0,480,380,1160,918,0,1460,89,6.68,73.02,0,0,0,0,1,0,0,0,0.79,89,53,134,480,0,0,0,0,0,0,24,1291,19,2555,63159,52351,23,20,0,0,0,0,0,0,0,0,BENIGN
40251,7208,50,5,19346,348,499,77,386,17.611,79,0,69,38.218,2732150,7630,131,492.78,7208,4,6127,122,0,6127,0,5045,1009,0,5045,0,0,0,0,0,1000,100,6936,693,0,1460,358,11.2,705.13,0,1,0,0,1,0,0,0,0.1,358,386,69,1000,0,0,0,0,0,0,50,19346,5,348,32285,61992,49,20,0,0,0,0,0,0,0,0,BENIGN
53,328,2,2,100,194,61,10,50,10.66,100,0,97,1.3,900034,12185,82,88.37,328,11,279,139,0,279,0,229,114,0,229,0,0,0,0,0,40,40,6092,6092,0,1460,73,93.08,608.17,0,0,0,0,1,0,0,0,1.0,73,50,97,40,0,0,0,0,0,0,2,100,2,194,43543,49111,1,20,0,0,0,0,0,0,0,0,BENIGN
443,14368,12,9,3717,12527,350,61,309,9.445,1505,0,1391,16.782,1130606,1461,684,411.79,14368,1,12213,1017,0,12213,0,10057,1117,0,10057,0,0,0,0,0,240,180,835,626,0,1460,773,8.99,391.74,0,0,0,0,1,0,0,0,0.75,773,309,1391,240,0,0,0,0,0,0,12,3717,9,12527,51658,55616,11,20,0,0,0,0,0,0,0,0,BENIGN
443,13448,89,0,5172,0,61,11,58,34.03,0,0,0,41.894,384584,6617,151,320.16,13448,10,11431,128,0,11431,0,9414,0,0,9414,0,0,0,0,0,1780,0,6617,0,0,1500,58,46.05,84.91,0,1,0,0,0,0,0,0,0.0,58,58,0,1780,0,0,0,0,0,0,89,5172,0,0,33070,52862,88,20,0,0,0,0,0,0,0,0,DDoS
3306,13911,18,19,3610,20576,239,40,200,6.572,1130,0,1082,24.601,1738580,2659,375,430.53,13911,12,11824,656,0,11824,0,9738,512,0,9738,0,0,0,0,0,360,380,1293,1365,0,1460,653,70.93,284.08,0,0,0,0,1,0,0,0,1.06,653,200,1082,360,0,0,0,0,0,0,18,3610,19,20576,48544,63545,17,20,0,0,0,0,0,0,0,0,BENIGN
8443,9166,5,6,2584,1434,563,103,516,17.439,302,0,239,32.891,438473,1200,833,200.96,9166,11,7791,1558,0,7791,0,6416,1069,0,6416,0,0,0,0,0,100,120,545,654,0,1460,365,46.61,834.35,0,1,0,0,1,0,0,0,1.2,365,516,239,100,0,0,0,0,0,0,5,2584,6,1434,48206,47111,4,20,0,0,0,0,0,0,0,0,BENIGN
3306,20004,9,16,987,3293,127,21,109,8.536,238,0,205,30.318,213977,1249,800,417.74,20004,9,17004,1889,0,17004,0,14003,875,0,14003,0,0,0,0,0,180,320,449,799,0,1460,171,38.64,694.17,0,0,0,0,1,0,0,0,1.78,171,109,205,180,0,0,0,0,0,0,9,987,16,3293,33795,58483,8,20,0,0,0,0,0,0,0,0,BENIGN
80,10521,16,6,8214,2208,630,102,513,17.165,443,0,368,33.399,990570,2090,478,83.64,10521,3,8943,558,0,8943,0,7365,1227,0,7365,0,0,0,0,0,320,120,1520,570,0,1460,473,30.96,624.88,0,1,0,0,1,0,0,0,0.38,473,513,368,320,0,0,0,0,0,0,16,8214,6,2208,30014,56437,15,20,0,0,0,0,0,0,0,0,BENIGN
64114,53,1,0,0,0,0,0,0,43.798,0,0,0,41.047,0,18525,53,203.94,53,8,45,45,0,45,0,37,0,0,37,0,0,0,0,0,20,0,18525,0,0,1460,0,87.63,857.07,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,45484,35835,0,20,0,0,0,0,0,0,0,0,PortScan
53,181,2,1,164,109,96,16,82,0.125,111,0,109,44.84,1513371,16567,60,280.23,181,4,153,76,0,153,0,126,126,0,126,0,0,0,0,0,40,20,11045,5522,0,1460,91,11.93,238.24,0,0,0,0,1,0,0,0,0.5,91,82,109,40,0,0,0,0,0,0,2,164,1,109,35667,52360,1,20,0,0,0,0,0,0,0,0,BENIGN
8443,5816,20,11,8372,4843,503,83,418,17.983,482,0,440,26.412,2272289,5330,187,423.63,5816,8,4943,247,0,4943,0,4071,370,0,4071,0,0,0,0,0,400,220,3438,1891,0,1460,426,31.07,31.27,0,0,0,0,1,0,0,0,0.55,426,418,440,400,0,0,0,0,0,0,20,8372,11,4843,33054,51953,19,20,0,0,0,0,0,0,0,0,BENIGN
123,402,1,2,41,280,57,41,41,44.306,169,0,140,35.819,799662,7448,134,117.79,402,10,342,342,0,342,0,281,140,0,281,0,0,0,0,0,20,40,2482,4965,0,1460,107,81.11,92.95,0,0,0,0,0,0,0,0,2.0,107,41,140,20,0,0,0,0,0,0,1,41,2,280,48998,31616,0,20,0,0,0,0,0,0,0,0,BENIGN
1433,10637,26,19,6199,18741,291,47,238,38.216,1111,0,986,2.407,2344705,4230,236,487.02,10637,4,9041,347,0,9041,0,7445,391,0,7445,0,0,0,0,0,520,380,2444,1786,0,1460,554,29.32,190.44,0,0,0,0,1,0,0,0,0.73,554,238,986,520,0,0,0,0,0,0,26,6199,19,18741,35743,63530,25,20,0,0,0,0,0,0,0,0,BENIGN
8080,13832,7,17,5484,9999,903,156,783,29.282,746,0,588,38.64,1119402,1734,576,11.28,13832,14,11758,1679,0,11758,0,9683,569,0,9683,0,0,0,0,0,140,340,506,1228,0,1460,645,56.38,309.85,0,0,0,0,1,0,0,0,2.43,645,783,588,140,0,0,0,0,0,0,7,5484,17,9999,51238,58718,6,20,0,0,0,0,0,0,0,0,BENIGN
443,707,20,18,13695,18637,829,136,684,43.324,1308,0,1035,15.277,45678129,53685,18,359.5,707,3,601,30,0,601,0,495,27,0,495,0,0,0,0,0,400,360,28255,25429,0,1460,850,80.58,341.69,0,1,0,0,1,0,0,0,0.9,850,684,1035,400,0,0,0,0,0,0,20,13695,18,18637,37999,60735,19,20,0,0,0,0,0,0,0,0,BENIGN
842,95,1,0,0,0,0,0,0,36.091,0,0,0,17.573,0,10454,95,407.15,95,3,81,81,0,81,0,66,0,0,66,0,0,0,0,0,20,0,10454,0,0,1460,0,36.77,545.64,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,49151,49832,0,20,0,0,0,0,0,0,0,0,PortScan
123,363,2,2,123,201,81,12,61,1.656,117,0,100,31.866,893451,10994,90,362.94,363,12,309,154,0,309,0,254,127,0,254,0,0,0,0,0,40,40,5497,5497,0,1460,81,93.24,570.24,0,0,0,0,0,0,0,0,1.0,81,61,100,40,0,0,0,0,0,0,2,123,2,201,42112,50689,1,20,0,0,0,0,0,0,0,0,BENIGN
8080,4960,8,6,2570,2712,358,64,321,39.318,551,0,452,42.348,1065162,2822,354,215.96,4960,11,4216,527,0,4216,0,3472,578,0,3472,0,0,0,0,0,160,120,1612,1209,0,1460,377,56.0,666.32,0,0,0,0,1,0,0,0,0.75,377,321,452,160,0,0,0,0,0,0,8,2570,6,2712,62584,32548,7,20,0,0,0,0,0,0,0,0,BENIGN
8080,1602,14,12,4088,8781,405,58,292,12.925,825,0,731,14.782,8033362,16229,61,464.28,1602,12,1361,97,0,1361,0,1121,93,0,1121,0,0,0,0,0,280,240,8738,7490,0,1460,494,85.15,255.3,0,1,0,0,1,0,0,0,0.86,494,292,731,280,0,0,0,0,0,0,14,4088,12,8781,63995,62941,13,20,0,0,0,0,0,0,0,0,BENIGN
443,280839,322,7,130000,530,431,80,403,39.855,91,0,75,25.834,464789,1171,853,51.68,280839,14,238713,741,0,238713,0,196587,28083,0,196587,0,0,0,0,0,6440,140,1146,24,0,1500,396,35.03,4.79,0,1,0,0,0,0,0,0,0.02,396,403,75,6440,0,0,0,0,0,0,322,130000,7,530,37928,60323,321,20,0,0,0,0,0,0,0,0,DDoS
443,9108,7,18,5139,6293,966,146,734,24.22,439,0,349,30.203,1255209,2744,364,334.7,9108,7,7742,1106,0,7742,0,6375,354,0,6375,0,0,0,0,0,140,360,768,1976,0,1460,457,87.02,673.04,0,1,0,0,1,0,0,0,2.57,457,734,349,140,0,0,0,0,0,0,7,5139,18,6293,50193,63945,6,20,0,0,0,0,0,0,0,0,BENIGN
80,1231401,431,8,422952,360,1077,196,981,3.554,47,0,45,24.541,343765,356,2805,158.98,1231401,9,1046691,2428,0,1046691,0,861981,107747,0,861981,0,0,0,0,0,8620,160,350,6,0,1500,964,12.72,86.68,0,1,0,0,0,0,0,0,0.02,964,981,45,8620,0,0,0,0,0,0,431,422952,8,360,33730,36172,430,20,0,0,0,0,0,0,0,0,DDoS
30305,129,1,0,0,0,0,0,0,2.585,0,0,0,31.134,0,7733,129,230.44,129,11,109,109,0,109,0,90,0,0,90,0,0,0,0,0,20,0,7733,0,0,1460,0,64.07,849.21,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,37849,61921,0,20,0,0,0,0,0,0,0,0,PortScan
53,71,2,2,90,214,50,9,45,21.8,116,0,107,12.033,4277085,56103,17,153.96,71,4,60,30,0,60,0,49,24,0,49,0,0,0,0,0,40,40,28051,28051,0,1460,76,52.96,121.89,0,0,0,0,0,0,0,0,1.0,76,45,107,40,0,0,0,0,0,0,2,90,2,214,64438,63851,1,20,0,0,0,0,0,0,0,0,BENIGN
80,6347,8,12,6329,7892,877,158,791,40.34,767,0,657,0.984,2240627,3150,317,379.92,6347,10,5395,674,0,5395,0,4443,370,0,4443,0,0,0,0,0,160,240,1260,1890,0,1460,711,48.02,348.06,0,1,0,0,1,0,0,0,1.5,711,791,657,160,0,0,0,0,0,0,8,6329,12,7892,53063,59344,7,20,0,0,0,0,0,0,0,0,BENIGN
443,14984,15,24,4509,22238,323,60,300,35.245,1063,0,926,23.802,1785095,2602,384,351.67,14984,11,12736,849,0,12736,0,10489,437,0,10489,0,0,0,0,0,300,480,1001,1601,0,1460,685,49.83,712.84,0,0,0,0,1,0,0,0,1.6,685,300,926,300,0,0,0,0,0,0,15,4509,24,22238,48868,47374,14,20,0,0,0,0,0,0,0,0,BENIGN
123,218,2,2,108,268,60,10,54,4.075,170,0,134,8.267,1723782,18290,54,492.9,218,6,185,92,0,185,0,153,76,0,153,0,0,0,0,0,40,40,9145,9145,0,1460,94,47.78,870.33,0,0,0,0,0,0,0,0,1.0,94,54,134,40,0,0,0,0,0,0,2,108,2,268,50300,63997,1,20,0,0,0,0,0,0,0,0,BENIGN
8443,1902,12,6,6777,3843,702,112,564,21.903,684,0,640,27.075,5582453,9461,105,71.21,1902,7,1617,134,0,1617,0,1331,221,0,1331,0,0,0,0,0,240,120,6307,3153,0,1460,590,76.65,711.96,0,1,0,0,1,0,0,0,0.5,590,564,640,240,0,0,0,0,0,0,12,6777,6,3843,38389,48601,11,20,0,0,0,0,0,0,0,0,BENIGN
8080,6022,18,20,9214,18521,705,102,511,27.369,1089,0,926,25.871,4605772,6310,158,86.11,6022,11,5118,284,0,5118,0,4215,210,0,4215,0,0,0,0,0,360,400,2989,3321,0,1460,729,23.44,836.12,0,1,0,0,1,0,0,0,1.11,729,511,926,360,0,0,0,0,0,0,18,9214,20,18521,55385,42449,17,20,0,0,0,0,0,0,0,0,BENIGN
3306,6851,9,4,4074,4565,568,90,452,18.842,1417,0,1141,15.845,1261107,1897,527,178.56,6851,10,5823,647,0,5823,0,4795,1198,0,4795,0,0,0,0,0,180,80,1313,583,0,1460,664,28.71,711.05,0,0,0,0,1,0,0,0,0.44,664,452,1141,180,0,0,0,0,0,0,9,4074,4,4565,31431,32297,8,20,0,0,0,0,0,0,0,0,BENIGN
139,175,1,1,36,36,50,36,36,19.385,44,0,36,30.833,419174,11386,87,182.15,175,5,149,149,0,149,0,122,122,0,122,0,0,0,0,0,20,20,5693,5693,0,1460,36,74.57,315.79,0,1,0,0,0,0,0,0,1.0,36,36,36,20,0,0,0,0,0,0,1,36,1,36,47254,34779,0,20,0,0,0,0,0,0,0,0,PortScan
22,319841,139,28,5400,1202,48,7,38,29.118,43,0,42,25.171,20645,522,1915,405.01,319841,9,271864,1955,0,271864,0,223888,7996,0,223888,0,1,0,0,0,2780,560,434,87,0,1460,39,78.67,195.94,0,0,0,1,1,0,0,0,0.2,39,38,42,2780,0,0,0,0,0,0,139,5400,28,1202,29804,51130,138,20,0,0,0,0,0,0,0,0,SSH-Patator
8080,12936,3,23,3250,22757,1488,216,1083,32.147,1049,0,989,41.234,2010429,2009,497,138.91,12936,15,10995,3665,0,10995,0,9055,393,0,9055,0,0,0,0,0,60,460,231,1777,0,1460,1000,90.62,811.07,0,0,0,0,1,0,0,0,7.67,1000,1083,989,60,0,0,0,0,0,0,3,3250,23,22757,52073,52239,2,20,0,0,0,0,0,0,0,0,BENIGN
80,6548,17,18,1814,5940,148,21,106,7.152,419,0,330,38.519,1184308,5345,187,433.84,6548,15,5565,327,0,5565,0,4583,254,0,4583,0,0,0,0,0,340,360,2596,2748,0,1460,221,19.23,635.22,0,0,0,0,1,0,0,0,1.06,221,106,330,340,0,0,0,0,0,0,17,1814,18,5940,59622,31342,16,20,0,0,0,0,0,0,0,0,BENIGN
8080,2349,19,22,15846,21722,917,166,834,37.672,1071,0,987,42.276,15988382,17448,57,57.33,2349,3,1997,105,0,1997,0,1644,74,0,1644,0,0,0,0,0,380,440,8085,9362,0,1460,916,21.24,757.05,0,0,0,0,1,0,0,0,1.16,916,834,987,380,0,0,0,0,0,0,19,15846,22,21722,41460,31776,18,20,0,0,0,0,0,0,0,0,BENIGN
5432,19146,21,8,10067,1369,534,95,479,31.104,186,0,171,44.14,597334,1514,660,429.27,19146,8,16274,774,0,16274,0,13402,1675,0,13402,0,0,0,0,0,420,160,1096,417,0,1460,394,51.95,743.27,0,0,0,0,1,0,0,0,0.38,394,479,171,420,0,0,0,0,0,0,21,10067,8,1369,57905,61035,20,20,0,0,0,0,0,0,0,0,BENIGN
443,2605,7,8,6419,4399,1157,183,917,25.041,617,0,549,15.324,4151876,5756,173,286.94,2605,2,2215,316,0,2215,0,1824,228,0,1824,0,0,0,0,0,140,160,2686,3069,0,1460,721,93.36,189.1,0,0,0,0,1,0,0,0,1.14,721,917,549,140,0,0,0,0,0,0,7,6419,8,4399,59357,57697,6,20,0,0,0,0,0,0,0,0,BENIGN
57885,1340,17,1,19765,109,1303,232,1162,6.854,134,0,109,31.825,14830851,13431,74,381.32,1340,6,1139,67,0,1139,0,938,938,0,938,0,0,0,0,0,340,20,12685,746,0,1460,1104,24.58,88.6,0,1,1,0,0,0,0,0,0.06,1104,1162,109,340,0,0,0,0,0,0,17,19765,1,109,60067,33555,16,20,0,0,0,0,0,0,0,0,BENIGN
53,214,2,2,83,313,47,8,41,37.531,167,0,156,21.083,1849172,18610,53,486.9,214,5,182,91,0,182,0,150,75,0,150,0,0,0,0,0,40,40,9305,9305,0,1460,99,85.1,484.23,0,0,0,0,1,0,0,0,1.0,99,41,156,40,0,0,0,0,0,0,2,83,2,313,62833,64968,1,20,0,0,0,0,0,0,0,0,BENIGN
123,285,1,2,40,100,49,40,40,14.834,59,0,50,9.692,492283,10519,95,336.97,285,7,242,242,0,242,0,199,99,0,199,0,0,0,0,0,20,40,3506,7013,0,1460,46,22.95,373.34,0,0,0,0,0,0,0,0,2.0,46,40,50,20,0,0,0,0,0,0,1,40,2,100,29219,64734,0,20,0,0,0,0,0,0,0,0,BENIGN
